tweetdate,tweettxt,tweeturl,name,tweetid,screenname,account
Wed Nov 21 21:59:19 +0000 2018,"""That's all form the team tonight, we'll be back from 6am! https://t.co/hy7Apw2Rla""",https://twitter.com/northernassist/status/1065364056649932801,Northern,1065364056649932801,northernassist,northernassist
Wed Nov 21 21:15:15 +0000 2018,"""@JoeLockwood3 Hi Joe. So sorry to hear this, how did you submit your refund request please? ^LH""",https://twitter.com/JoeLockwood3/status/1065352967652605953,"Joe Lockwood""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""JoeLockwood3",1065352967652605953,JoeLockwood3,northernassist
Wed Nov 21 21:11:47 +0000 2018,"""@JillInga I am very sorry for the delay. This train was delayed by a late running train being in front of this one. ^LH""",https://twitter.com/JillInga/status/1065352094809493505,"Jill Coyne""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""JillInga",1065352094809493505,JillInga,northernassist
Wed Nov 21 21:07:46 +0000 2018,"""@LaurenFalcus Hi Lauren. So sorry to hear this, which service is this please? ^LH""",https://twitter.com/LaurenFalcus/status/1065351086683361280,"lauren falcus""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""LaurenFalcus",1065351086683361280,LaurenFalcus,northernassist
Wed Nov 21 21:06:33 +0000 2018,"""@Aleem_Bashir You can claim for this through the delay repay system: https://t.co/J1CCsJ3qI3 Alternatively, you can\u2026 https://t.co/vRLoSF7pYb""",https://twitter.com/Aleem_Bashir/status/1065350779266048000,"Aleem""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/J1CCsJ3qI3",1065350779266048000,Aleem_Bashir,northernassist
Wed Nov 21 21:04:49 +0000 2018,"""@Poopydory1 Hi there. Which service is this please? ^LH""",https://twitter.com/Poopydory1/status/1065350341623988225,"Poopydory""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Poopydory1",1065350341623988225,Poopydory1,northernassist
Wed Nov 21 21:04:03 +0000 2018,"""@xleannexjanex I assure you the depot team are continuously working to get those trains affected back into service as soon as possible. ^LH""",https://twitter.com/xleannexjanex/status/1065350149478731776,"Leanne T""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""xleannexjanex",1065350149478731776,xleannexjanex,northernassist
Wed Nov 21 21:02:58 +0000 2018,"""@Bigsnowden Hi there. The 1511 service is running. What is your end destination? ^LH""",https://twitter.com/Bigsnowden/status/1065349878740631553,"Snowd\u2694\ufe0f""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Bigsnowden",1065349878740631553,Bigsnowden,northernassist
Wed Nov 21 20:59:59 +0000 2018,"""\ud83d\ude89 Stay in the loop- check last minute changes before you travel with JourneyCheck. For live updates look here:\u2026 https://t.co/NWIwssLm29""",https://twitter.com/northernassist/status/1065349123853955079,Northern,1065349123853955079,northernassist,northernassist
Wed Nov 21 20:58:52 +0000 2018,"""@danny__James The timetables for Saturday 8th have not yet been finalised. Once they are made available I will be a\u2026 https://t.co/jleWivS7wc""",https://twitter.com/danny__James/status/1065348845620666368,"Daniel""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/jleWivS7wc",1065348845620666368,danny__James,northernassist
Wed Nov 21 20:56:45 +0000 2018,"""@cshelly34 Hi Chris! Sadly, we don't offer Birthday discounts. An Anytime Day Return will be \u00a35. ^LH""",https://twitter.com/cshelly34/status/1065348310238748672,"chris""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""cshelly34",1065348310238748672,cshelly34,northernassist
Wed Nov 21 20:53:37 +0000 2018,"""@jayjones124 Hi Jen. What time service is this please? ^LH""",https://twitter.com/jayjones124/status/1065347523383037952,"Jen Jones""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""jayjones124",1065347523383037952,jayjones124,northernassist
Wed Nov 21 20:53:15 +0000 2018,"""@Johnhorlock1 I am very sorry for this. Unfortunately, a number of carriages have been taken out of action for unsc\u2026 https://t.co/GX8xaaOnXx""",https://twitter.com/Johnhorlock1/status/1065347431943061505,"John Horlock""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/GX8xaaOnXx",1065347431943061505,Johnhorlock1,northernassist
Wed Nov 21 20:52:07 +0000 2018,"""@HollyKel4 Hi there. This service is expected to depart at 2238, I hope this helps! ^LH""",https://twitter.com/HollyKel4/status/1065347147363729413,"Holly \ud83c\udff3\ufe0f\u200d\ud83c\udf08""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""HollyKel4",1065347147363729413,HollyKel4,northernassist
Wed Nov 21 20:50:10 +0000 2018,"""@Fatty_Carl Hi Carl. You can use journey check before you travel: https://t.co/XfPsBYFl3K ^LH""",https://twitter.com/Fatty_Carl/status/1065346656651096064,"Carl Whitfield""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/XfPsBYFl3K",1065346656651096064,Fatty_Carl,northernassist
Wed Nov 21 20:46:31 +0000 2018,"""@AlexMaher It's no problem at all Alex, I hope you have a lovely evening. ^LH""",https://twitter.com/AlexMaher/status/1065345738727657473,"Alex Maher""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""AlexMaher",1065345738727657473,AlexMaher,northernassist
Wed Nov 21 20:46:05 +0000 2018,"""@leeds_to I am very sorry for this. When leaves fall, they stick to damp rails, and passing trains compress them in\u2026 https://t.co/TRclo4FlQo""",https://twitter.com/leeds_to/status/1065345625754124289,"Leeds To Horsforth Commute""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/TRclo4FlQo",1065345625754124289,leeds_to,northernassist
Wed Nov 21 20:45:26 +0000 2018,"""@Hawke44 This train has been delayed by a late running train being in front of this one. I am very sorry for this Jon. ^LH""",https://twitter.com/Hawke44/status/1065345462859956224,"Jon Hawke""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Hawke44",1065345462859956224,Hawke44,northernassist
Wed Nov 21 20:44:07 +0000 2018,"""@NickJTh It's no problem at all, I understand it must be incredibly frustrating. I hope you have a great evening. ^LH""",https://twitter.com/NickJTh/status/1065345132877279233,"Nick Thompson""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""NickJTh",1065345132877279233,NickJTh,northernassist
Wed Nov 21 20:43:22 +0000 2018,"""@KelGreen46 I am very sorry for this Kelly. If you were unable to board, causing you to be delayed by over 30 minut\u2026 https://t.co/CG9kGm0tWO""",https://twitter.com/KelGreen46/status/1065344944053936131,"Kelly White""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/CG9kGm0tWO",1065344944053936131,KelGreen46,northernassist
Wed Nov 21 20:40:36 +0000 2018,"""@Gaarmstrong318 I am very sorry for this disruption. You can find out  how leaf fall affects our services here: https://t.co/jt3tXuXw7p ^LH""",https://twitter.com/Gaarmstrong318/status/1065344248319496192,"Geoffrey Armstrong""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/jt3tXuXw7p",1065344248319496192,Gaarmstrong318,northernassist
Wed Nov 21 20:37:51 +0000 2018,"""@jandhhodson The depot team are working to repair them.  You can find more information about this here: https://t.co/jt3tXuXw7p (2/2) ^LH""",https://twitter.com/jandhhodson/status/1065343555714105345,"John Hodson""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/jt3tXuXw7p",1065343555714105345,jandhhodson,northernassist
Wed Nov 21 20:37:42 +0000 2018,"""@jandhhodson I am very sorry for this. We always provide as many carriages as possible. Unfortunately, a significan\u2026 https://t.co/3H8hBojPc9""",https://twitter.com/jandhhodson/status/1065343517449482247,"John Hodson""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/3H8hBojPc9",1065343517449482247,jandhhodson,northernassist
Wed Nov 21 20:25:56 +0000 2018,"""@MarcelBeerman I'm sorry for this. A number of carriages have been taken out of action due to wheel flats caused by\u2026 https://t.co/oLzvhc0QyT""",https://twitter.com/MarcelBeerman/status/1065340556199501825,"Marcel Beerman""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/oLzvhc0QyT",1065340556199501825,MarcelBeerman,northernassist
Wed Nov 21 20:24:39 +0000 2018,"""@HelenHidden Hi there. I'm sorry to hear this.  I suggest contacting the customer experience centre who asses all c\u2026 https://t.co/89yAz3lQ2F""",https://twitter.com/HelenHidden/status/1065340233682731008,"HHidden""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/89yAz3lQ2F",1065340233682731008,HelenHidden,northernassist
Wed Nov 21 20:22:35 +0000 2018,"""@cakey_1985 Hi Katie. I am very sorry for this. Unfortunately, a number of carriages have been taken out of action\u2026 https://t.co/8WPEePbsMk""",https://twitter.com/cakey_1985/status/1065339712506945537,"Katie Kuchta""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/8WPEePbsMk",1065339712506945537,cakey_1985,northernassist
Wed Nov 21 20:21:45 +0000 2018,"""@madmaxthecat I am very sorry for this. Services on this line have been delayed by slippery rails. You can find mor\u2026 https://t.co/ypZ5Rj5jQc""",https://twitter.com/madmaxthecat/status/1065339502871396353,"Caroline Stephenson""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/ypZ5Rj5jQc",1065339502871396353,madmaxthecat,northernassist
Wed Nov 21 20:20:24 +0000 2018,"""@TheTweetsByRich I am very sorry to hear about the discomfort  I assure you the team always allocate as many carria\u2026 https://t.co/FKSr8E0QZZ""",https://twitter.com/northernassist/status/1065339164378451969,Northern,1065339164378451969,northernassist,northernassist
Wed Nov 21 20:14:54 +0000 2018,"""@MarielleHehir Hi there. The team have advised your compensation of \u00a314.10 (your train fare) will be sent out in th\u2026 https://t.co/bhP5uwV32l""",https://twitter.com/MarielleHehir/status/1065337779079520256,"Marielle Hehir""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/bhP5uwV32l",1065337779079520256,MarielleHehir,northernassist
Wed Nov 21 20:10:56 +0000 2018,"""@daniel_hadfield Thank you for bringing this to our attention Daniel. ^LH""",https://twitter.com/daniel_hadfield/status/1065336783880241152,"Daniel Hadfield \ud83d\udc27\ud83d\udc27\ud83d\udc27\ud83d\udc27""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""daniel_hadfield",1065336783880241152,daniel_hadfield,northernassist
Wed Nov 21 20:08:58 +0000 2018,"""@xjonxboix I am very sorry for this Jon. Sadly, some of our carriages require unscheduled maintenance due to wheel\u2026 https://t.co/8DEUAISPCr""",https://twitter.com/xjonxboix/status/1065336286989434880,"Jon bedford""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/8DEUAISPCr",1065336286989434880,xjonxboix,northernassist
Wed Nov 21 20:06:04 +0000 2018,"""@beveaves Unfortunately, a significant number of carriages have been taken out of action due to wheel flats caused\u2026 https://t.co/LVe7osTTgh""",https://twitter.com/beveaves/status/1065335557092458496,"bev eaves""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/LVe7osTTgh",1065335557092458496,beveaves,northernassist
Wed Nov 21 20:05:27 +0000 2018,"""@Ribbonrocks I am very sorry for this, this service was delayed following a late running train but did pick up time on its journey. ^LH""",https://twitter.com/Ribbonrocks/status/1065335403492855809,"CC""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Ribbonrocks",1065335403492855809,Ribbonrocks,northernassist
Wed Nov 21 20:04:49 +0000 2018,"""@Tudorbaker Oh no, I am very sorry to hear this. Our app team can be contacted on 0344 8115111, they will be able t\u2026 https://t.co/8VYZWJu35H""",https://twitter.com/Tudorbaker/status/1065335241202647041,"Tudor""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/8VYZWJu35H",1065335241202647041,Tudorbaker,northernassist
Wed Nov 21 20:04:26 +0000 2018,"""@SpinDriftin I am very sorry for this, this service was delayed following a late running train on the line. ^LH""",https://twitter.com/SpinDriftin/status/1065335148030423040,"Chris Willman""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""SpinDriftin",1065335148030423040,SpinDriftin,northernassist
Wed Nov 21 20:02:20 +0000 2018,"""@AshleyDay_91 I am very sorry for this. The 0715 was cancelled due to a train fault. Sadly, some of our carriages r\u2026 https://t.co/fQsk2ATQ2g""",https://twitter.com/AshleyDay_91/status/1065334619120312320,"Ashley Day""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/fQsk2ATQ2g",1065334619120312320,AshleyDay_91,northernassist
Wed Nov 21 19:59:59 +0000 2018,"""\u26a0 RMT UNION STRIKE ACTION \u26a0\nPlanned for every Saturday until the end of December.\n\nYou can find more details here:\u2026 https://t.co/MZlh4xi80e""",https://twitter.com/northernassist/status/1065334024363749377,Northern,1065334024363749377,northernassist,northernassist
Wed Nov 21 19:58:45 +0000 2018,"""@jkb114 I am so sorry to hear this, this has been reported. ^LH""",https://twitter.com/jkb114/status/1065333717420441600,"Josh B""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""jkb114",1065333717420441600,jkb114,northernassist
Wed Nov 21 19:58:26 +0000 2018,"""@Northernwomble I am very sorry for this. This train has been delayed by slippery rails, you can find more informat\u2026 https://t.co/QBHD0zkCjm""",https://twitter.com/Northernwomble/status/1065333635438600192,"Womble""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/QBHD0zkCjm",1065333635438600192,Northernwomble,northernassist
Wed Nov 21 19:54:33 +0000 2018,"""@phurbs_uk Hi there. I am very sorry for the disruption. This was delayed by congestion on the line. I hope you wer\u2026 https://t.co/AeQVlAopLb""",https://twitter.com/phurbs_uk/status/1065332657662373888,"phurbs""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/AeQVlAopLb",1065332657662373888,phurbs_uk,northernassist
Wed Nov 21 19:53:14 +0000 2018,"""@BenedikteKlentz I'm sorry for the discomfort. We always put on as many carriages as we can, but at this time all a\u2026 https://t.co/1mC8iHdYTZ""",https://twitter.com/BenedikteKlentz/status/1065332328191455232,"benedikte""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/1mC8iHdYTZ",1065332328191455232,BenedikteKlentz,northernassist
Wed Nov 21 19:52:20 +0000 2018,"""@PhilClimber I am very sorry for this Phil, I assure you this will be investigate. If you were delayed by 30 minute\u2026 https://t.co/pWQ1uZZgG5""",https://twitter.com/PhilClimber/status/1065332099392118784,"Phil West""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/pWQ1uZZgG5",1065332099392118784,PhilClimber,northernassist
Wed Nov 21 19:48:40 +0000 2018,"""@Rebs121 Hi there. The RMT have not announced strike action past December 29th. ^LH""",https://twitter.com/Rebs121/status/1065331176938905602,"Rebelious Rebs Klopp""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Rebs121",1065331176938905602,Rebs121,northernassist
Wed Nov 21 19:46:50 +0000 2018,"""@ClarkeSharyn I am very sorry for any discomfort on this service. You can make a formal complaint here: https://t.co/nrF4dcIMkf  ^LH""",https://twitter.com/ClarkeSharyn/status/1065330715166945282,"Sharyn Clarke""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/nrF4dcIMkf",1065330715166945282,ClarkeSharyn,northernassist
Wed Nov 21 19:43:57 +0000 2018,"""@Northernsucksd Hi John. I am so sorry to hear this, which service is this please? ^LH""",https://twitter.com/Northernsucksd/status/1065329992723247104,"John Calderson""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Northernsucksd",1065329992723247104,Northernsucksd,northernassist
Wed Nov 21 19:43:24 +0000 2018,"""@elaviv HI there, which service are you referring to please? ^LH""",https://twitter.com/elaviv/status/1065329854856470529,"Eleanor Parkin""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""elaviv",1065329854856470529,elaviv,northernassist
Wed Nov 21 19:41:46 +0000 2018,"""@cynicalkind Hi. there is RMT strike action taking place on this date. However, the timetables are done on a week b\u2026 https://t.co/xNMsNYmgnL""",https://twitter.com/cynicalkind/status/1065329442912903169,"James Taylor""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/xNMsNYmgnL",1065329442912903169,cynicalkind,northernassist
Wed Nov 21 19:39:44 +0000 2018,"""@shirley_tobin You can find more information about this here: https://t.co/jt3tXuXw7p If you were delayed by 30 min\u2026 https://t.co/x0aJ5h7mV2""",https://twitter.com/shirley_tobin/status/1065328931698561025,"Shirley Tobin""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/jt3tXuXw7p",1065328931698561025,shirley_tobin,northernassist
