"","Train Operating Company (TOC)","Delay Type","Category of Delay","2011-12 P1","2011-12 P2","2011-12 P3","2011-12 P4","2011-12 P5","2011-12 P6","2011-12 P7","2011-12 P8","2011-12 P9","2011-12 P10","2011-12 P11","2011-12 P12","2011-12 P13","2012-13 P1","2012-13 P2","2012-13 P3","2012-13 P4","2012-13 P5","2012-13 P6","2012-13 P7","2012-13 P8","2012-13 P9","2012-13 P10","2012-13 P11","2012-13 P12","2012-13 P13","2013-14 P1","2013-14 P2","2013-14 P3","2013-14 P4","2013-14 P5","2013-14 P6","2013-14 P7","2013-14 P8","2013-14 P9","2013-14 P10","2013-14 P11","2013-14 P12","2013-14 P13","2014-15 P1","2014-15 P2","2014-15 P3","2014-15 P4","2014-15 P5","2014-15 P6","2014-15 P7","2014-15 P8","2014-15 P9","2014-15 P10","2014-15 P11","2014-15 P12","2014-15 P13","2015-16 P1","2015-16 P2","2015-16 P3","2015-16 P4","2015-16 P5","2015-16 P6","2015-16 P7","2015-16 P8","2015-16 P9","2015-16 P10","2015-16 P11","2015-16 P12","2015-16 P13","2016-17 P1","2016-17 P2","2016-17 P3","2016-17 P4","2016-17 P5","2016-17 P6","2016-17 P7","2016-17 P8","2016-17 P9","2016-17 P10","2016-17 P11","2016-17 P12","2016-17 P13","2017-18 P1","2017-18 P2","2017-18 P3","2017-18 P4","2017-18 P5","2017-18 P6","2017-18 P7","2017-18 P8","2017-18 P9","2017-18 P10","2017-18 P11","2017-18 P12","2017-18 P13","2018-19 P1","2018-19 P2","2018-19 P3","2018-19 P4","2018-19 P5","2018-19 P6","2018-19 P7","Actual","Year-on-Year Change","Share of Total","Year-on-Year Change__1","2011-12","2012-13","2013-14","2014-15","2015-16","2016-17","2017-18","2018-19"
"394","TransPennine Express","TOC-on-TOC","TOC-on-TOC",3684.5,3159.5,3076.536,3993.5,3246.5,6430.5,4566.5,3188.5,5478.5,3207,3307.5,3483,3045.036,5762,4035,2339.835,2896.5,3348.835,2605.188,3416.5,4887,3350.5,2562,4075,3401,3815.722,2698.603,3731.825,3251.706,3933.5,3980.5,3372.191,3645,4758.5,4056.5,3389,4270,4180,2450.032,1702,2807,3538.902,2670.479,3292.5,3387.5,3350.5,4356.5,3699,3269.5,2507.5,2650,2616.553,2313.5,2316.596,2288.5,3538.520999,2300,2512,2836,5192.816998,5968.990999,5640.627498,2526.475,2884.934998,1871.590999,2141.159999,1797,3923.032,2410.606,3047.324998,4123.661997,3206.281997,4263.691998,5308.417998,3185.616998,2876.220496,2892.569997,2123.491991,6435.137,8795.683,7980.851498,7932.789997,10075.847995,7762.558995,9361.327498,12312.879494,18598.695494,11972.775991,8874.311998,13400.913996,9867.258985,11454.053,17742.260994,21763.607998,17641.978996,19314.980994,12365.975997,17699.41799,193009.111927,1.44333253053972,0.279362608644203,7.1610505306052,28157.536,24403.858,24613.325,20748.881,18105.116999,20649.066991,58344.195983,117982.275969
"395","TransPennine Express","TOC-on-TOC","Fleet",2316,1865.5,1578.536,2573,1805.5,4864.5,2464,1351.5,3261.5,1590,1900.5,2284.5,1553,2927.5,3268,1397.335,1557,1921.335,1343.5,2194,2717,1352,1218.5,2338,1899,1868.768,799.103,2071.137,1891.706,2225.5,2434.5,1543.701,2233.5,2484.5,1986.5,1547,2252.5,2366,1152.5,662.5,1627.5,1270,1396.479,1531,1998,1950,1843.5,1840,2038,1286,1306.5,1331.969,1173.5,1424.5,1410.5,2315.465999,1168.5,1330.5,1698.5,3091.659999,3155.960999,3835.621999,1224,1546.759999,1093.66,1361.38,1074,2431.096,944.284,1473.308,2807.919998,1587.751999,1750.668,2910.645998,1498.247999,1604.887997,1316.659999,1034.507996,3272.137,4858.928,4193.377499,4144.856998,4698.810998,3911.829997,3861.482499,5117.054999,9216.199998,5231.423997,4532.038,8078.299,5072.236995,4856.865,5904.728998,7150.799999,10181.331998,11078.553,5594.796999,9273.379996,91287.708979,1.33729198854941,0.132130407020223,2.94117029531836,17467.036,14608.67,13199.147,10435.479,10521.465999,11679.739997,28941.422991,54040.45599
"396","TransPennine Express","TOC-on-TOC","Operations",389.5,395,397,383.5,323,475,555.5,345,416,430.5,288.5,292,468.036,310.5,272.5,293.5,192,359.5,234.188,283.5,484,510,292,367,311,240.954,511.5,353.688,261,331,267,392.99,226.5,345,228.5,252,849,411.5,218.032,178,233.5,1335.402,209.5,348.5,253.5,266,426.5,312.5,286,369,273.5,339.584,346,138,206.5,206,246.5,198,153.5,366.952,502.5,198,278.5,432,133,165.779999,173.5,136.968,387.5,173.022,164.5,248.788999,428.5,437.982,219.626,257.313,517.411999,283.828997,543.5,633.755,843.099999,654.066999,893.041999,877.457,755.683,1048.786998,1991.535999,2163.623997,1133.159,730.794999,1110.704996,1973.884,5783.453999,8270.3,1178.087998,1373.185998,1514.255999,1418.142999,29689.916982,3.04204790000721,0.0429733735143986,2.36555710158681,2918.5,1945.688,2343.678,2824.402,1494.5,1450.058998,5200.603997,21511.310993
"397","TransPennine Express","TOC-on-TOC","Stations",84,46,112.5,88,150,164.5,162,140,156.5,155,62.5,47,44,97,53,75.5,151.5,133,93,69.5,95.5,96,101.5,135,107.5,88.5,144,137.5,156.5,255.5,123,174,58,175,146,196,118.5,149.5,99,96,99.5,116,256,309.5,141,133,247,230.5,204.5,69,117,148,90,155.596,154,390,210,174.5,176,178,465.06,296.88,179.5,204,123.5,86,161,116.468,176.212,222.972999,147.5,202.811,260.742,329.57,208.777,95,174.569999,123.242,633,791,790.5,1178.857,1175.936,1106.432999,1202.182,1276.649,1923.303999,1082.694999,776.97,902.884,640.861998,986.7,1492.927999,1872.903999,1241.916,1481.556,1141.844,718.111999,15539.323993,0.925612365404339,0.0224917157739881,0.12683895428084,807,672.5,1048.5,1151,1350.096,1112.963999,6877.907999,8935.959997
"398","TransPennine Express","TOC-on-TOC","TOC Other",705.5,412.5,584.5,558.5,552.5,562,1097,1046.5,991,622,827,548.5,590,738,310,431,796.5,629,706,655,1109.5,795,571.5,914,648,1084.5,719,830,553,708.5,621.5,768.5,657,1305,1199.5,738,710.5,856,583.5,555.5,466.5,425.5,395,612,528.5,556.5,1058,716.5,343,458.5,623,470.5,381.5,321.5,191.5,315,223,409.5,395,829,1148.5,765.575499,403.42,351.5,223.226,335.5,194,728,349.5,711.5,254,396.5,1068.153999,1049.152,584.5,546.7615,452.206,298.136,838,1530,995.304,1017.941,1812.364999,977.298,2093.402999,3303.916497,3562.133498,1390.713998,1288.569998,2396.310998,1276.961998,1437.536,1042.931999,1783.008,1633.881,1691.457999,1693.030999,2863.000997,25363.453981,0.912314885116849,0.0367112236184957,0.182939982890366,4472.5,4265.5,4857.5,3539.5,2237,2969,9264.310998,12144.846994
"399","TransPennine Express","TOC-on-TOC","Traincrew",189.5,440.5,404,390.5,415.5,364.5,288,305.5,653.5,409.5,229,311,390,1689,131.5,142.5,199.5,306,228.5,214.5,481,597.5,378.5,321,435.5,533,525,339.5,389.5,413,534.5,493,470,449,496,656,339.5,397,397,210,380,392,413.5,491.5,466.5,445,781.5,599.5,398,325,330,326.5,322.5,277,326,312.055,452,399.5,413,727.204999,696.97,544.55,441.055,350.674999,298.204999,192.5,194.5,510.5,553.11,466.521999,749.741999,770.429999,755.627999,581.068,674.465999,372.257999,431.722,383.776998,1148.5,982,1158.57,937.068,1495.693999,889.540999,1448.577,1566.472,1905.522,2104.319,1143.575,1292.624999,1766.492998,2199.068,3518.217999,2686.596,3406.762,3690.227997,2422.048,3426.781999,31128.707992,1.76481660914198,0.0450558887170977,1.54454419652882,2492.5,2911.5,3164.5,2798.5,2502.055,3437.303997,8059.949998,21349.701995
"400","Virgin Trains West Coast","All Delay Minutes","All Delay Minutes",50746.38,34188,39691,43084,35948,59722.999998,49798,58623,49018,53095.999999,42928,39609,29354,39657,50395,36130,46964.999995,43106.999999,39765,48438,52357.999999,61402,61354.999999,78887,49398,57724.999998,46523.999998,44856,49027,54141,44049,43592,33162,51434,67817,59082,40098,63763,41863,32553,60318.999999,38529.999997,40471.999998,48869,49762,45852,59048,54492,51249,64256.999999,39635.999998,47299.999996,57197.999998,40635,43048.999999,43243.999998,36455.999999,44410.999996,33341,51393.999992,89858.999998,52534,40422,46831.999998,53138.999999,43306.999996,33844.999999,35131.999997,36495.999995,33654.999997,49149,31565.999991,39375.99999,66689.999969,38676.999992,30966.999976,49544.999974,35402.999952,31332.499996,36415.999999,41625.999987,48402.999991,33097.99998,35090.99999,48617.999979,67094.999963,63030.115962,63911.999968,40902.999984,55181.18196,49248.123936,48115.999991,38376.999983,42863.999985,79345.999984,53538.999973,37067.999973,62196.999959,700876.421621,0.309455848359627,1,0,313178.379998,304456.999994,315350.999998,316356.999994,298333.99999,263149.999975,274584.499922,361506.999848
"401","Virgin Trains West Coast","NR-on-TOC","NR-on-TOC",37762.92,24030.5,28599,33531.8,23906,43160.099999,33997.5,43388,33942,40845.9,25212.5,26603.5,20860,30753.5,39295.7,24515.5,32427.049998,27686.728,24990,35492.5,35464.3,42415.76,42123.499999,54223.5,35976.5,44718.863998,35585.051998,31692.5,35359.54,37216.916,29013,29926.288,22481.5,30573.5,51503.5,45280.5,25300.5,49269.5,28080.592,23317.8,46520.899999,22669.324997,24720.284999,32379.24,37902.5,33154,42333.75,37869.388,35372.5,48085.079999,22246.611998,31565.244998,43759.859998,30778.978,27769.311999,26185.969998,19528.41,30586.767997,19132,31979.515994,71280.764998,42591.5,28353.5,35703.821999,40640.725999,31617.221996,23018.487999,24289.112497,25184.568995,23605.924998,35321.161,18838.313993,25171.05149,49649.985975,28441.592992,18481.820981,36037.694978,25505.119468,22560.146997,26339.9805,27311.692992,32774.675495,23642.462984,22084.380994,32678.380484,49137.455471,43649.048471,40181.340977,27207.488987,35199.113469,33718.826461,36598.448992,23620.135986,29047.254986,58844.463989,34181.808977,25950.974978,47213.956474,484550.318218,0.307196620492064,0.691349149822051,-0.119485870832958,224987.819999,215160.977998,221274.795998,220664.049995,197741.297992,181874.791478,187391.720446,255457.044382
"402","Virgin Trains West Coast","NR-on-TOC","External",8723,4523,6521,10676,4981,11608,11165.5,8270,2089,7424.5,5934,3588,5837.5,6440,3394,4558,6779,4668,4311.5,5577,9544,7025.5,3488,2569,2701,4436,4112,3379,6277,9145,7151,8794.5,6590,3122,16323,12334.5,3083,8314,5820,3273.5,7414.5,3457.5,3047,9696.5,8881.5,6095,4149.5,10287.5,1889,1663.5,4038,4318.5,12280,6034,5877.53,5550.18,5953.5,4896.5,3169,8809,9653.193,4711,1963,7661,7975,8702.06,5510,4813.051999,3629,3034.975999,2064.78,2984.352,6466.379,20460.706999,2577.433,2781.545998,3190.876498,9939.267997,6597.549999,6583.5,5677.563998,18419.5,7823.339999,7633.669,11203.368999,28533.305998,4361.935998,13756.992997,6115.78,6659.954997,6216.926996,9278.229999,3074.174998,11571.594998,20696.869997,5812.683993,7019.321996,7336.871997,130434.644964,0.192766686666014,0.186102201387127,-1.82065026731255,58197.5,35727.5,45448.5,41865.5,43760.71,30738.219998,63938.491995,64789.747978
"403","Virgin Trains West Coast","NR-on-TOC","Network Management / Other",6197.54,7370,3833.5,4813.8,4440.5,5668.599999,5817.5,6372.5,5489,6735.4,4236,8340,3574,8461.5,8419.2,4172.5,7793.049998,3801.728,6941.5,6078.5,10715.3,6789.76,12415.999999,7088,5182.5,6133.363998,7643.551998,5781,7003.54,4619.416,6895,4957.288,5269,8797,6405.5,7591,6450.5,12982,6029.092,6147.56,14859.399999,7128.324997,7155.784999,6558.24,7194.5,7581,11878,6350.888,6832.5,11644.079999,7097.111998,7160.244998,7686.859998,7765.478,5792.729999,6038.829999,5015.5,8818.267997,4824.5,8968.297996,7693.943999,6434.5,6981.5,11076.821999,4824.725999,6135.341998,5996.987999,7570.8405,6134.201995,5544.476499,5104.186,6194.108995,5468.820495,7707.206985,12942.457996,5662.476988,5378.402486,4535.591987,3852.596998,4510.2615,5211.514995,3891.325997,4893.138992,5226.094995,5524.227991,6723.341979,7385.931986,8829.095987,5538.161993,8464.270483,4805.725481,8708.650996,6639.003991,6153.643992,9021.000997,6669.838988,4786.72999,18261.06999,101986.466853,0.363380373000734,0.145512766169425,0.575533204107129,38141.439999,45667.977998,42168.795998,56624.809995,45942.165993,42680.143986,33109.161468,60239.938944
"404","Virgin Trains West Coast","NR-on-TOC","Non-Track Assets",16836,4724,11014,9990.5,7507,13119.5,7257,20094,13588,7451,10677,8843,6397,9569,14342.5,8410.5,7196.5,15105.5,8800,12832,9713.5,12864.5,13246.5,14564.5,20705,23290,13941,15529,14972.5,15405,9088.5,13592,8160.5,8298,14391,11665.5,7530.5,7245,13723,12266.74,12824.5,8423.5,9721,11034.5,17179.5,14369,16048.75,16488,16676,17664.5,8011,13905.5,15349,9563.5,11226,9022.909999,6667.41,13516.5,5861,6455.5,17439.516,7859,7359,7264.5,10550,12822.454999,9296.5,8792.219998,8117.357,8202,14021.695,5656.986,5127.519998,12454.158994,8701.665998,6638.348995,12534.982999,5527.068489,9418,11927.219,9036.201999,7415.025498,8003.623994,4791.456999,9473.957995,7093.389996,22850.14699,9323.849996,7412.361995,6979.51649,7181.675989,8364.057999,9234.041997,7358.483497,15046.557997,9499.265998,10329.717994,7652.277991,128325.344929,0.155571666926122,0.183092683632026,-2.43819302199793,70448,76256,90688.5,85818.74,71206.319999,66909.212997,60065.485485,67484.403473
"405","Virgin Trains West Coast","NR-on-TOC","Severe Weather, Autumn,  & Structures",1421,1488.5,265.5,4304.5,669.5,3979,2381.5,3995.5,7317,11471,849.5,1740.5,158.5,1395,6569,2693.5,7020.5,1002.5,1051,6875,2273.5,11324,8629,20834,1565,5279.5,738.5,1248.5,224.5,3504.5,3675.5,204.5,518,7593.5,9602,11435.5,3496.5,16906.5,1307.5,83,1710.5,567,1672.5,1288,201,1782,5266.5,799,6197,13996,231.5,1233,321,273,606.052,1609.05,82,1568.5,220.5,2548.717998,26564.111999,16955,5411,5335.5,12885,222.364999,259,1359,5427.01,532.4725,11502.5,1020.851999,1103.331997,4859.912997,1832.035998,534.449,11951.377996,223.060996,23,948,3976.304,191.824,301.359999,328.16,1982.825499,2255.417498,3716.033497,3516.395997,4370.115,7818.277499,2299.329995,5519.509998,764.915,1914.532499,4635.034998,4721.019998,170.204998,10269.736496,51970.523473,0.839297177762189,0.0741507659122012,2.13604092161656,14509.5,26606.5,10114,7304,4680.102,20323.199498,7751.473498,27994.953987
"406","Virgin Trains West Coast","NR-on-TOC","Track",4585.38,5925,6965,3747,6308,8785,7376,4656,5459,7764,3516,4092,4893,4888,6571,4681,3638,3109,3886,4130,3218,4412,4344,9168,5823,5580,9150,5755,6882,4543,2203,2378,1944,2763,4782,2254,4740,3822,1201,1547,9712,3093,3124,3802,4446,3327,4991,3944,3778,3117,2869,4948,8123,7143,4267,3965,1810,1787,5057,5198,9930,6632,6639,4366,4406,3735,1956,1754,1877,6292,2628,2982.014999,7005,4168,2388,2865,2982.054999,5280.129999,2669,2371,3410.108,2857,2621,4105,4494,4532,5335,4755.006,3771.069999,5277.094,13215.168,4728,3908,2049,9445,7479,3645,3694,71833.337999,0.521399814294127,0.102490732721273,1.42778329275384,43691.38,30903,32855,29051,32152,21224.014999,22527.108,34948
"407","Virgin Trains West Coast","TOC-on-Self","TOC-on-Self",5225.5,6144.5,6752.5,4678,7741,6394.399999,8217,7673,7790,7086.599999,12466.5,8827.5,4593,5265,6930,6437,10192.449997,9941,10150,6595,9348.199999,8827.5,10941,16100,7416,7143,5339,6145,5814,8811,8867,6635.5,4908,6052.5,6323,7161,6595.5,8589.5,7686.5,5197.7,8744.1,7208.72,7962.65,8325,5854,5869.5,7732.75,7144,6989,6476.4,6185,7528.949999,5253,5012,6933,10106,8177,7690.5,6618,7348.5,9405.98,4674.5,5800.5,5297,5564,4941,4568,5847.5,6044.84,4896,7672,6791.5,5761.5,7560.5,5142.5,4270,5704.5,4731.401996,3811,5055.5,8822.476,10799.5,4789.5,6628,6987,8239.519999,8242.484,12457.193999,5846,12204.901996,8257.100992,5859.5,6532.88,5850.5,11506.5,10940.874,5749.200999,6601.348998,108288.004983,0.352528555420309,0.154503706562919,0.492033448455073,45152.899999,55510.449997,46519.5,49161.67,49789.5,40760.84,46892.976,53040.803997
"408","Virgin Trains West Coast","TOC-on-Self","Fleet",3004,3473,4566.5,2282,5296.5,4049,5040.5,4055,4966.5,4785.5,3134,4405,2658.5,2838.5,4871.5,4427.5,6133.649999,5680,6890,3939.5,6791.199999,6181,7135,9176,4645.5,3975.5,3482.5,3844,3471.5,6364.5,4638,3226,3067,2845.5,3216,3640,3808.5,3998,5441.5,2881.76,5493,4431.72,5547.65,5811,3306.5,2888,4092.25,4351,4199,3864.9,3737,5077.449999,2909,2653.5,4371.5,6791,4074,4188,4163,4148,5959,2413,3265,2448,2981,2556,2001.5,4008.5,3865.34,2814,5178.5,4921.5,3464.5,4118.5,1979,2780.5,2218,2137.269998,1201,2966,5410.5,3337.5,2616,2666.5,2887.5,3651,4347.496,7122.193999,3488,7001.976999,5290.860999,2517.5,4241.88,2997,8316.5,7145.414,3200.700999,3704.949999,63025.472995,0.668100909444601,0.0899238026144944,1.93337989920565,27711.5,34780.649999,28093.5,30359.63,29150,25345.34,21085,32123.944998
"409","Virgin Trains West Coast","TOC-on-Self","Operations",216.5,207,327.5,201.5,310,279,455.5,366,371.5,319,7611,2725,326,256,197,225.5,1384.149999,436,533.5,364,228.5,429,442.5,453,209,213.5,242,236,373,339,291,187,228,291.5,531,354.5,320,366.5,519,173.5,201,263.5,264,414.5,367,387,319.5,253.5,531,243,398.5,263,238.5,362.5,343,277.5,248,179.5,168.5,149.5,202.5,204.5,735.5,403,102,185.5,140.5,88,42,52.5,46,121.5,132,142.5,158.5,88,305,399.984999,107.5,53,253,79.5,98.5,127,455.5,184.5,176.5,1206.5,118.5,215.305,260.141998,267,139,303.5,226.5,84.5,137,160.666,3479.612998,0.449847811319591,0.00496465980400979,0.0480738964373775,1997,3396.149999,1896,2070.5,1817.5,676,1174,1318.166
"410","Virgin Trains West Coast","TOC-on-Self","Stations",422,378.5,259,183.5,341,174,364.5,295,233,256.099999,154,138,150,400,193.5,456,319.349999,769,619.5,294.5,277,370,682.5,181.5,214,268,153,411,402,353,442.5,278,255,218,316,545,139.5,468,184,858,211,392,626,460,409.5,440.5,594.5,390.5,412,307,218.5,245,374,412.5,353,416.5,458,371.5,350.5,365,244.5,367,206.5,460,430,389,562,439,464,419,318,368.5,256.5,488,388,183.5,240.5,198.97,387,408.5,341.5,409.5,342,335,403,816.5,523.192,634.5,274,1344.783999,324.688,663.5,423,357,463,635,380.5,361.5,7201.163999,0.643362231827238,0.0102745131336349,0.208762587815342,2122.5,3051.849999,2294.5,3397,2736,2959.5,2626.5,3283.5
"411","Virgin Trains West Coast","TOC-on-Self","TOC Other",1002,1369,976.5,597.5,1065,1199.399999,1271.5,1214,1313.5,1089,1110,968.5,898,1222.5,978.5,726,1413,851,1305.5,1311,1302,1375.5,2078.5,5300,1838.5,1990,924.5,917.5,768,1207,2707.5,1962,1020.5,2060.5,1161,1901.5,1417,2807,915,906.94,1999,1259.5,969,1015,1168.5,1312,2016.5,1364,1010,1166.5,1180,1184.5,1063.5,1094,1018,1399,1797,2408.5,1367.5,1722,2063,769,960,1207.5,1619,1156,1347,761,1317,1145,1489.5,953,1024.5,2095.5,2278,868.5,2618,1174.795,1650.5,1105,2261.976,1327.5,1128,2767,2610,2423.519999,1800,1619,1274.5,2974.731999,1508.177998,1740.5,1232,1575,1026.5,2002.1,1179,1695.304999,22050.334995,-0.0374929435772969,0.0314610883099785,-1.1340578242342,7480.899999,7807.5,9507,8629.94,10147.5,8168.5,12849.976,10450.404999
"412","Virgin Trains West Coast","TOC-on-Self","Traincrew",581,717,623,1413.5,728.5,693,1085,1743,905.5,637,457.5,591,560.5,548,689.5,602,942.3,2205,801.5,686,749.5,472,602.5,989.5,509,696,537,736.5,799.5,547.5,788,982.5,337.5,637,1099,720,910.5,950,627,377.5,840.1,862,556,624.5,602.5,842,710,785,837,895,651,759,668,489.5,847.5,1222,1600,543,568.5,964,936.98,921,633.5,778.5,432,654.5,517,551,356.5,465.5,640,427,884,716,339,349.5,323,820.381999,465,523,555.5,5645.5,605,732.5,631,1164,1395.296,1875,691,668.103999,873.231997,671,497,618,1474,1073.86,852,678.928,12531.419996,-0.00460403878479536,0.0178796427008018,-0.564125110769098,5841,6474.3,4728.5,4704.6,5938.5,3611.5,9157.5,5864.788
"413","Virgin Trains West Coast","TOC-on-TOC","TOC-on-TOC",7757.96,4013,4339.5,4874.2,4301,10168.5,7583.5,7562,7286,5163.5,5249,4178,3901,3638.5,4169.3,5177.5,4345.5,5479.271999,4625,6350.5,7545.5,10158.74,8290.5,8563.5,6005.5,5863.136,5599.948,7018.5,7853.46,8113.084,6169,7030.212,5772.5,14808,9990.5,6640.5,8202,5904,6095.908,4037.5,5054,8651.955,7789.064999,8164.76,6005.5,6828.5,8981.5,9478.612,8887.5,9695.52,11204.388,8205.804999,8185.14,4844.022,8346.688,6952.03,8750.589999,6133.731999,7591,12065.983998,9172.255,5268,6268,5831.177999,6934.274,6748.778,6258.512,4995.3875,5266.591,5153.074999,6155.839,5936.185998,8443.4485,9479.513994,5092.907,8215.178995,7802.804996,5166.478488,4961.352999,5020.519499,5491.830995,4828.824496,4666.036996,6378.618996,8952.619495,9718.024493,11138.583491,11273.464992,7849.510997,7777.166495,7272.196483,5658.050999,8223.983997,7966.244999,8995.035995,8416.316996,5367.823996,8381.694487,108038.09842,0.278555328295377,0.154147143615029,-0.372547577622126,43037.66,33785.571999,47556.704,46531.279999,50803.201998,40514.368497,40299.803476,53009.151469
"414","Virgin Trains West Coast","TOC-on-TOC","Fleet",2530.96,2260.5,2216.5,2271.2,2170.5,6463,4515,4009.5,2881,2861.5,3051.5,1796,1552.5,1588.5,2509.8,2869,2406.5,2617.5,2127,3151.5,2837.5,3508.24,3586.5,3549,2689,2244,3086,4179,3107,4415.5,2692,3707,2323,8308.5,4068,3373.5,3813.5,3285,2932,1670.5,2545.5,4356.5,4467.7,4338.26,3193,3066.5,4167,4562.612,4202,6459.344,4571.5,4631.52,4096,1800,4131.132,3469.53,5379.089999,2828.699999,3191.5,4992,3949.212,2561,2356,2891,4712.5,3827.977,3234.06,2436.013,2692.643,2295,3314.839,2313.748,3693.3965,4227.942999,1691.716,4854.886997,3317.635998,3053.399497,2038.569,2475.032,2667.378997,2200.026499,1687.073999,2597.942998,4350.903999,4233.270998,5324.729998,4671.424997,4128.945,3642.064499,3746.665494,1590.835999,3873.224999,3174.296,6059.343996,3602.244,1674.063998,3916.529995,49637.639973,0.277479944321904,0.070822242611896,-0.177271294438711,22427.66,17269.8,23509.5,23637.96,24895.951998,20114.28,18016.927492,23890.538987
"415","Virgin Trains West Coast","TOC-on-TOC","Operations",474,427,664,375.5,378,1966,511.5,618,502,490.5,531,419.5,510.5,527,367.5,387.5,341.5,607.771999,482.5,563.5,701.5,1108,1018,751,1059.5,533.636,452.448,894.5,2048.46,654.584,660,562.712,725,817,1310,560.5,2070,523,666.408,480.5,796,2003.955,652.864999,685,562,788,887.5,1108.5,1135,1011.676,1246.16,795.284999,581,508.522,2228,533,453,342.032,519.5,735.033998,1380.5,408.5,678,626.177999,565,664.301,639.952,414.5,405.948,528.293,451.5,433.5,706.649,687.133999,475.859,585.009,1450.341,460.141998,358.783999,372.016999,479.863998,319.336998,532.225,476.126998,422.539998,863.476,691.817998,603.246,427.598998,386.642999,962.718995,626.815,774.698,1357.977,344.522,658.765998,489.121999,608.733998,8796.134985,0.200669039295058,0.0125501938910374,-0.113711231144029,4796,3277.271999,5997.704,5968.319999,5165.054,3537.994,2960.89399,4860.633995
"416","Virgin Trains West Coast","TOC-on-TOC","Stations",151,101,201,255.5,227,228.5,203.5,306,452,259.5,167.5,126,223,202.5,215.5,399.5,173.5,395,368,261.5,185,308,295,159,228.5,141,146,273.5,285.5,378,390,410.5,315,424,722.5,395,114,190.5,146,126.5,235,233,498,1010.5,395,312,548.5,773,605,529.5,250.5,400.5,377.668,417.5,422.5,562,621,399,535.5,624.5,630.49,246,443,245.5,331,275,326.5,392.5,429,495,429.5,490.5,609,773.758,509.31,496.938999,418.981999,371.780999,218.5,334.6245,336.749,318.135,576.833999,553.628,499.557,428.812,877.772,509.220999,564.304,356.492,422.752999,474.136,642.256,490.86,485.072,644.072,493.299999,678.655999,7067.705996,0.174467236675523,0.0100840972502024,-0.115902619109705,1367.5,2015.5,2198.5,2810,3335.168,2838,2838.027499,3908.351998
"417","Virgin Trains West Coast","TOC-on-TOC","TOC Other",3760.5,767,836,1667,1051,856,1466.5,1984,2401,794,791.5,1086.5,946,725.5,678,853,867.5,947.5,753,975,2246.5,1938.5,987,2764,949,1388.5,680,763,1373.5,1372.5,848.5,968,1173,3373.5,2309.5,981.5,1306.5,1009.5,970,801.5,762,1051.5,882,935.5,832.5,1454,2130,1793.5,1185.5,718,899.5,1154,1350.972,862.5,475.5,904.5,677,809.5,1523,2633.45,1579.553,572,1684,1126,513.774,907,926,733.5,820.5,814.524,1051,1598.437998,1567.636,1510.472999,1003.522,1332.507999,1397.293999,627.441995,1094,1168,978,974.415999,1019.261999,1624.131,1885.284499,2448.876498,2580.391498,1774.184999,1219.882999,2155.446998,944.374998,960.304,1120.539999,1447.991999,1015.022,1273.477999,1450.544,1884.233498,20275.271485,0.252954577113563,0.0289284542317845,-0.130451212608584,10404,5799.5,7178.5,6719,6602.972,6850.961998,8743.093497,9152.113495
